age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
25,6,0,2,0,3798,1,0,-1,13,4,259,2,39,0,-1,0,0,3,4,3,2,2,1,2,1,0,0
52,5,1,1,0,431,0,0,0,3,4,191,1,-1,0,-1,0,3,1,1,0,2,2,0,0,0,0,0
52,7,1,1,0,749,1,0,0,27,5,416,3,-1,0,0,0,3,1,2,4,3,3,1,0,0,0,0
45,5,1,2,0,396,0,1,0,1,6,95,2,-1,0,-1,0,2,1,1,0,4,1,1,0,0,0,0
47,9,1,1,0,1978,0,0,0,10,6,160,1,-1,0,-1,0,3,1,3,2,4,1,0,0,0,0,0
19,9,0,1,0,1637,1,1,-1,22,7,191,2,-1,0,-1,0,0,1,3,4,5,2,1,0,0,0,0
55,7,1,1,0,5836,1,0,0,12,1,737,2,-1,0,-1,1,3,1,4,2,1,3,1,0,0,0,0
44,7,1,0,0,345,0,0,-1,9,5,787,2,-1,0,-1,0,2,1,1,2,3,3,1,0,0,0,0
35,2,0,1,0,3073,1,0,-1,2,11,1229,2,-1,0,-1,0,1,2,3,0,7,3,1,0,0,0,0
48,9,0,-1,0,276,1,0,1,10,7,251,1,-1,0,1,1,3,1,1,2,5,2,0,0,0,0,0
22,8,0,1,0,1211,0,0,1,8,11,91,8,-1,0,-1,0,0,3,3,1,7,0,2,0,0,0,0
28,7,2,1,0,244,0,1,-1,14,7,103,2,-1,0,-1,0,0,1,1,3,5,1,1,0,0,0,0
39,2,1,0,0,431,0,0,0,13,5,178,1,-1,0,-1,0,2,2,1,3,3,1,0,0,0,0,0
49,7,1,1,0,1162,1,0,-1,8,7,6,1,-1,0,-1,0,3,1,3,1,5,0,0,0,0,0,0
23,6,1,1,0,1040,0,1,-1,31,7,454,1,-1,0,-1,1,0,3,3,4,5,3,0,0,0,0,0
48,5,1,1,0,483,0,0,0,22,2,301,2,-1,0,-1,1,3,1,1,4,1,2,1,0,0,0,0
25,9,0,1,0,236,1,0,-1,4,5,1029,1,-1,0,-1,0,0,1,1,0,3,3,0,0,0,0,0
37,9,1,1,0,162,0,1,0,8,5,71,2,-1,0,-1,1,2,1,1,1,3,0,1,0,0,0,0
49,6,2,2,0,590,1,0,0,2,5,299,3,-1,0,-1,1,3,3,2,0,3,2,1,0,0,0,0
43,7,2,2,0,258,1,0,-1,4,2,109,2,-1,0,0,0,2,1,1,0,1,1,1,0,0,0,0
48,8,1,0,0,301,0,0,-1,13,11,127,1,-1,1,-1,0,3,3,1,3,7,1,0,0,0,1,1
24,8,1,1,0,2044,1,0,-1,3,6,177,3,-1,0,-1,1,0,3,3,0,4,1,1,0,0,0,0
31,10,1,1,0,375,1,0,-1,1,11,537,3,-1,0,-1,0,1,3,1,0,7,3,1,0,0,0,0
55,7,1,0,0,1600,0,0,0,21,8,109,3,-1,0,-1,0,3,1,3,4,6,1,1,0,0,0,0
26,6,1,2,0,17711,1,1,0,2,7,1347,1,-1,0,-1,0,0,3,4,0,5,3,0,0,0,0,0
28,6,1,2,0,663,0,0,0,3,1,9,10,-1,0,-1,1,0,3,2,0,1,0,2,0,0,0,0
27,10,1,2,0,426,1,0,0,4,11,28,1,-1,0,-1,0,0,3,1,0,7,0,0,0,0,0,0
32,7,1,2,0,224,0,0,0,1,8,462,2,-1,0,-1,1,1,1,1,0,6,3,1,0,0,0,0
28,2,0,2,0,3041,1,1,0,7,2,2384,1,-1,0,-1,0,0,2,3,1,1,3,0,0,0,0,0
54,7,2,0,0,79,0,0,0,13,7,88,2,-1,0,-1,0,3,1,1,3,5,0,1,0,0,0,0
34,2,0,1,0,786,0,0,0,9,5,156,3,-1,0,-1,0,1,2,2,2,3,1,1,0,0,0,0
36,8,1,2,0,-32,1,1,0,5,5,272,1,-1,3,-1,0,2,3,0,1,3,2,0,0,0,3,1
32,7,0,1,0,353,1,1,0,16,4,9,1,-1,0,-1,0,1,1,1,3,2,0,0,0,0,0,0
27,8,1,2,0,1,0,0,0,16,11,90,3,-1,0,-1,1,0,3,1,3,7,0,1,0,0,0,0
24,7,0,1,0,-319,1,0,0,3,5,317,2,-1,0,-1,0,0,1,0,0,3,2,1,0,0,0,0
26,6,0,1,0,1052,0,1,-1,8,4,365,1,-1,0,0,1,0,3,3,1,2,3,0,0,0,0,0
23,8,1,2,0,534,0,0,0,31,7,443,1,-1,0,-1,0,0,3,2,4,5,3,0,0,0,0,0
33,6,1,2,0,1219,0,0,-1,14,4,298,2,-1,0,-1,1,1,3,3,3,2,2,1,0,0,0,0
26,10,1,1,1,188,1,0,-1,10,7,181,2,-1,0,-1,0,0,3,1,2,5,1,1,0,0,0,0
21,7,1,1,0,519,1,0,-1,15,7,24,2,-1,0,-1,0,0,1,2,3,5,0,1,0,0,0,0
34,9,1,1,0,1425,0,1,0,5,6,523,1,49,0,-1,0,1,1,3,1,4,3,0,2,1,0,0
23,6,2,1,0,5559,1,0,0,5,8,64,2,-1,0,-1,0,0,3,4,1,6,0,1,0,0,0,0
30,6,1,1,0,976,0,1,-1,7,6,111,1,-1,0,-1,0,1,3,2,1,4,1,0,0,0,0,0
50,6,1,1,0,266,1,0,-1,3,6,203,1,-1,0,0,0,3,3,1,0,4,2,0,0,0,0,0
33,2,2,2,0,860,1,1,0,4,11,333,1,-1,0,-1,0,1,2,2,0,7,3,0,0,0,0,0
60,-1,0,0,0,131,0,0,0,27,1,144,2,-1,0,-1,0,3,-1,1,4,1,1,1,0,0,0,0
39,8,1,1,0,297,1,0,0,13,1,659,2,-1,0,0,0,2,3,1,3,1,3,1,0,0,0,0
35,10,0,1,0,3,0,0,-1,16,5,188,2,-1,0,-1,0,1,3,1,3,3,2,1,0,0,0,0
49,4,1,0,0,1351,1,0,0,12,7,145,1,-1,0,1,0,3,0,3,2,5,1,0,0,0,0,0
45,9,1,2,0,-252,1,0,-1,9,4,229,2,-1,0,-1,1,2,1,0,2,2,2,1,0,0,0,0
34,9,1,1,0,1043,1,0,0,11,7,122,2,-1,4,-1,0,1,1,3,2,5,1,1,0,0,4,1
37,9,1,1,0,367,1,0,-1,16,7,223,2,-1,0,-1,0,2,1,1,3,5,2,1,0,0,0,0
25,7,1,-1,0,300,0,0,1,20,5,191,8,31,0,-1,0,0,1,1,4,3,2,2,2,1,0,0
42,7,2,1,0,2561,1,0,0,31,6,67,2,-1,0,0,1,2,1,3,4,4,0,1,0,0,0,0
31,7,0,1,0,499,1,0,-1,17,5,59,1,-1,0,-1,0,1,1,1,3,3,0,0,0,0,0,0
20,7,1,1,0,4796,1,0,0,18,5,1015,2,-1,0,-1,0,0,1,4,4,3,3,1,0,0,0,0
26,9,1,0,0,72,0,0,0,11,6,44,3,121,0,-1,0,0,1,1,2,4,0,1,4,1,0,0
26,9,1,1,0,2042,0,0,0,16,7,44,4,-1,0,-1,0,0,1,3,3,5,0,1,0,0,0,0
23,8,1,2,0,350,0,1,0,7,7,602,2,-1,0,-1,1,0,3,1,1,5,3,1,0,0,0,0
25,7,2,2,0,5329,0,1,0,15,9,362,1,-1,0,-1,1,0,1,4,3,6,3,0,0,0,0,0
59,6,2,1,0,852,0,0,0,12,7,516,1,-1,0,0,0,3,3,2,2,5,3,0,0,0,0,0
55,1,0,-1,0,669,1,0,0,19,5,681,2,-1,0,0,0,3,2,2,4,3,3,1,0,0,0,0
24,6,1,0,0,1286,0,0,1,22,4,88,1,-1,3,-1,0,0,3,3,4,2,0,0,0,0,3,1
43,7,1,1,0,728,1,0,0,19,5,195,6,-1,0,-1,0,2,1,2,4,3,2,2,0,0,0,0
42,9,1,1,0,10050,0,1,-1,31,5,243,2,-1,0,-1,0,2,1,4,4,3,2,1,0,0,0,0
31,6,1,0,0,2296,1,0,-1,23,7,303,1,-1,0,-1,0,1,3,3,4,5,2,0,0,0,0,0
32,9,1,2,0,-39,1,0,-1,1,11,40,1,-1,0,-1,1,1,1,0,0,7,0,0,0,0,0,0
38,7,1,1,0,112,0,0,-1,17,6,88,10,-1,0,-1,1,2,1,1,3,4,0,2,0,0,0,0
35,10,1,2,0,992,0,0,0,10,7,201,3,-1,0,-1,0,1,3,2,2,5,2,1,0,0,0,0
44,2,2,1,0,897,0,0,0,27,7,44,2,-1,0,-1,0,2,2,2,4,5,0,1,0,0,0,0
27,10,0,1,0,2991,1,0,0,2,7,130,2,-1,3,0,1,0,3,3,0,5,1,1,0,0,3,1
36,9,2,1,0,317,0,0,-1,5,6,101,2,-1,0,-1,0,2,1,1,1,4,1,1,0,0,0,0
48,6,1,1,0,765,1,0,0,16,8,94,2,-1,0,-1,1,3,3,2,3,6,0,1,0,0,0,0
29,10,1,2,0,31,0,0,0,12,7,135,2,-1,0,-1,1,0,3,1,2,5,1,1,0,0,0,0
48,8,1,1,0,1548,0,1,-1,3,8,26,1,-1,0,-1,0,3,3,3,0,6,0,0,0,0,0,0
40,6,0,1,0,68,1,0,0,14,5,117,2,-1,0,-1,1,2,3,1,3,3,1,1,0,0,0,0
22,6,1,1,0,469,0,0,0,1,9,81,1,-1,0,-1,0,0,3,1,0,6,0,0,0,0,0,0
41,6,0,1,0,216,0,0,0,3,6,42,1,-1,0,-1,0,2,3,1,0,4,0,0,0,0,0,0
38,10,1,1,0,1107,1,0,0,21,5,338,2,-1,0,-1,0,2,3,3,4,3,3,1,0,0,0,0
31,6,1,-1,0,206,1,0,-1,5,6,161,1,-1,0,-1,0,1,3,1,1,4,1,0,0,0,0,0
29,6,1,1,0,334,1,1,-1,7,5,1477,2,-1,0,-1,0,0,3,1,1,3,3,1,0,0,0,0
26,9,2,2,0,1214,0,0,0,6,5,138,2,-1,0,-1,0,0,1,3,1,3,1,1,0,0,0,0
21,10,2,2,0,440,1,0,0,14,6,322,2,-1,0,-1,1,0,3,1,3,4,3,1,0,0,0,0
44,9,1,2,0,191,1,1,0,15,10,192,3,-1,0,-1,0,2,1,1,3,6,2,1,0,0,0,0
48,9,1,1,0,374,0,0,-1,7,10,104,2,-1,0,-1,0,3,1,1,1,6,1,1,0,0,0,0
35,10,1,1,0,2811,1,0,-1,8,6,155,2,-1,8,-1,0,1,3,3,1,4,1,1,0,0,4,1
25,2,0,2,0,994,0,1,0,16,5,56,3,-1,0,-1,0,0,2,2,3,3,0,1,0,0,0,0
43,6,1,1,0,1761,0,0,-1,1,5,132,1,-1,0,-1,0,2,3,3,0,3,1,0,0,0,0,0
37,10,0,-1,0,489,1,0,-1,13,7,370,2,-1,0,-1,0,2,3,1,3,5,3,1,0,0,0,0
47,9,1,1,0,150,0,0,0,16,7,155,1,-1,0,-1,1,3,1,1,3,5,1,0,0,0,0,0
35,7,1,1,0,4040,0,1,-1,24,2,633,2,-1,0,-1,0,1,1,4,4,1,3,1,0,0,0,0
40,10,1,2,0,321,1,1,-1,14,11,117,1,-1,0,-1,0,2,3,1,3,7,1,0,0,0,0,0
35,10,1,2,0,755,0,0,0,8,6,340,2,-1,0,0,0,1,3,2,1,4,3,1,0,0,0,0
25,10,1,0,0,-1244,0,0,0,5,6,14,1,-1,0,-1,0,0,3,0,1,4,0,0,0,0,0,0
41,2,1,2,0,3446,1,0,0,3,8,489,3,-1,0,0,0,2,2,3,0,6,3,1,0,0,0,0
31,7,1,1,0,48,1,0,0,26,7,6,4,-1,0,0,1,1,1,1,4,5,0,1,0,0,0,0
28,6,1,2,0,402,0,0,0,6,6,842,1,-1,0,-1,0,0,3,1,1,4,3,0,0,0,0,0
51,7,1,1,0,16,0,0,0,15,11,90,1,-1,0,0,0,3,1,1,3,7,0,0,0,0,0,0
43,10,0,1,0,1332,0,0,0,7,7,197,1,-1,0,0,0,2,3,3,1,5,2,0,0,0,0,0
25,7,0,2,0,6917,0,0,0,8,5,944,2,-1,0,-1,1,0,1,4,1,3,3,1,0,0,0,0
31,10,0,2,1,1747,1,0,0,1,11,97,2,-1,0,-1,0,1,3,3,0,7,1,1,0,0,0,0
63,8,1,1,0,4396,1,1,-1,4,4,311,2,-1,0,-1,1,3,3,4,0,2,2,1,0,0,0,0
35,8,1,1,0,374,1,1,0,6,7,50,2,-1,0,0,1,1,3,1,1,5,0,1,0,0,0,0
55,6,1,2,0,470,1,1,0,19,6,385,1,-1,0,-1,0,3,3,1,4,4,3,0,0,0,0,0
54,10,1,1,0,2748,1,0,-1,2,6,150,2,-1,0,-1,0,3,3,3,0,4,1,1,0,0,0,0
36,9,1,2,0,-14,0,1,0,9,8,405,2,-1,0,-1,0,2,1,0,2,6,3,1,0,0,0,0
31,10,0,2,0,259,1,0,0,15,6,70,2,-1,0,-1,0,1,3,1,3,4,0,1,0,0,0,0
31,6,2,2,0,709,0,0,-1,9,7,64,2,-1,1,0,0,1,3,2,2,5,0,1,0,0,1,1
29,6,1,0,0,1198,0,1,-1,10,7,173,2,-1,0,0,0,0,3,3,2,5,1,1,0,0,0,0
53,9,0,1,0,3935,1,0,0,8,8,28,1,-1,0,-1,1,3,1,4,1,6,0,0,0,0,0,0
38,2,2,2,0,2426,0,1,1,9,4,141,3,-1,0,-1,0,2,2,3,2,2,1,1,0,0,0,0
63,7,1,1,0,542,0,1,0,4,10,154,1,-1,0,-1,0,3,1,2,0,6,1,0,0,0,0,0
27,6,0,1,0,-183,0,0,-1,4,7,231,4,-1,0,-1,0,0,3,0,0,5,2,1,0,0,0,0
52,7,1,-1,0,501,0,0,-1,19,6,77,1,120,0,-1,0,3,1,2,4,4,0,0,3,1,0,0
30,9,1,2,0,136,0,0,0,3,11,34,2,-1,0,-1,0,1,1,1,0,7,0,1,0,0,0,0
42,10,1,2,0,1251,1,0,0,14,8,507,3,-1,0,-1,0,2,3,3,3,6,3,1,0,0,0,0
35,10,1,1,1,2034,1,0,-1,27,8,79,2,-1,0,-1,1,1,3,3,4,6,0,1,0,0,0,0
49,7,1,0,0,3927,0,0,0,3,10,375,2,-1,0,-1,0,3,1,4,0,6,3,1,0,0,0,0
26,10,1,2,0,1792,1,0,0,12,5,179,1,-1,0,-1,1,0,3,3,2,3,1,0,0,0,0,0
30,9,1,2,0,4467,1,0,-1,16,7,304,3,-1,0,-1,0,1,1,4,3,5,2,1,0,0,0,0
34,7,0,2,0,98,1,1,0,9,1,173,1,-1,0,-1,0,1,1,1,2,1,1,0,0,0,0,0
49,6,1,2,0,667,0,0,-1,13,7,46,1,-1,0,-1,0,3,3,2,3,5,0,0,0,0,0,0
24,10,1,1,0,1244,0,0,0,20,7,144,2,-1,0,-1,0,0,3,3,4,5,1,1,0,0,0,0
25,8,2,2,0,480,1,0,-1,7,9,124,1,-1,0,-1,0,0,3,1,1,6,1,0,0,0,0,0
43,6,1,2,0,16968,1,0,-1,11,5,92,1,-1,0,0,1,2,3,4,2,3,0,0,0,0,0,0
54,9,1,2,0,6694,0,0,-1,3,7,188,2,-1,0,0,0,3,1,4,0,5,2,1,0,0,0,0
25,9,0,2,1,1416,0,0,0,16,11,708,4,20,0,0,0,0,1,3,3,7,3,1,1,1,0,0
41,6,1,1,0,443,0,0,-1,4,11,190,1,-1,0,-1,0,2,3,1,0,7,2,0,0,0,0,0
46,9,1,1,0,5322,0,0,0,11,7,2236,2,-1,0,-1,1,3,1,4,2,5,3,1,0,0,0,0
51,8,0,2,0,489,1,0,0,14,7,239,3,-1,0,-1,0,3,3,1,3,5,2,1,0,0,0,0
26,7,1,1,0,15,1,0,-1,3,8,146,1,-1,0,-1,1,0,1,1,0,6,1,0,0,0,0,0
39,9,2,1,0,4707,1,0,-1,24,7,237,1,-1,0,-1,0,2,1,4,4,5,2,0,0,0,0,0
38,6,1,2,0,292,0,1,0,17,2,124,2,-1,0,0,0,2,3,1,3,1,1,1,0,0,0,0
45,6,0,-1,0,227,1,0,0,26,9,163,2,-1,0,-1,1,2,3,1,4,6,1,1,0,0,0,0
31,6,0,2,0,1938,1,0,0,7,8,867,1,-1,0,-1,0,1,3,3,1,6,3,0,0,0,0,0
62,8,1,0,0,175,1,0,-1,11,5,190,1,-1,0,-1,1,3,3,1,2,3,2,0,0,0,0,0
26,8,0,1,0,290,1,0,0,4,11,439,2,-1,0,-1,0,0,3,1,0,7,3,1,0,0,0,0
31,7,1,2,0,4931,0,0,0,6,4,102,2,-1,0,-1,1,1,1,4,1,2,1,1,0,0,0,0
50,6,1,1,0,-48,1,0,-1,19,7,128,2,-1,0,-1,1,3,3,0,4,5,1,1,0,0,0,0
34,9,2,1,0,196,1,0,-1,9,6,85,2,-1,0,-1,1,1,1,1,2,4,0,1,0,0,0,0
23,7,1,0,0,1517,0,0,0,18,5,281,2,-1,0,-1,0,0,1,3,4,3,2,1,0,0,0,0
53,6,1,0,0,436,0,0,-1,17,11,51,1,-1,0,-1,0,3,3,1,3,7,0,0,0,0,0,0
50,9,1,1,0,132,1,1,0,3,2,905,4,-1,0,-1,0,3,1,1,0,1,3,1,0,0,0,0
22,10,1,0,0,1,1,0,0,22,7,656,1,-1,0,-1,0,0,3,1,4,5,3,0,0,0,0,0
50,6,1,1,0,4199,1,0,0,27,4,164,2,-1,0,-1,0,3,3,4,4,2,1,1,0,0,0,0
50,6,1,1,0,657,1,0,-1,23,5,298,2,-1,0,0,0,3,3,2,4,3,2,1,0,0,0,0
32,6,2,2,0,4577,1,0,0,10,7,108,2,-1,0,-1,0,1,3,4,2,5,1,1,0,0,0,0
37,10,0,2,0,102,0,1,1,8,7,999,2,-1,0,-1,0,2,3,1,1,5,3,1,0,0,0,0
33,10,0,0,0,3491,1,0,1,6,3,88,2,-1,7,-1,0,1,3,3,1,2,0,1,0,0,4,1
37,2,1,2,0,322,0,0,0,19,5,544,2,-1,0,0,1,2,2,1,4,3,3,1,0,0,0,0
23,6,2,1,0,1601,0,0,0,20,4,228,2,-1,0,-1,1,0,3,3,4,2,2,1,0,0,0,0
35,6,2,1,0,1166,1,0,-1,14,4,70,2,-1,0,0,1,1,3,3,3,2,0,1,0,0,0,0
56,7,1,1,0,2640,1,0,0,15,6,157,1,-1,0,-1,0,3,1,3,3,4,1,0,0,0,0,0
28,10,1,1,0,143,0,0,0,16,5,79,1,-1,1,-1,0,0,3,1,3,3,0,0,0,0,1,1
58,7,1,2,0,3052,1,0,-1,7,6,231,2,-1,1,-1,0,3,1,3,1,4,2,1,0,0,1,1
34,7,1,2,0,1609,0,0,-1,1,4,127,1,-1,0,-1,1,1,1,3,0,2,1,0,0,0,0,0
35,7,1,0,0,557,1,0,0,16,5,93,2,-1,0,1,0,1,1,2,3,3,0,1,0,0,0,0
34,7,1,1,0,225,0,0,0,22,4,17,2,-1,0,0,0,1,1,1,4,2,0,1,0,0,0,0
46,10,1,2,0,3891,0,0,0,18,6,124,2,-1,0,-1,0,3,3,4,4,4,1,1,0,0,0,0
44,1,0,1,0,239,1,0,-1,21,7,68,1,-1,1,-1,0,2,2,1,4,5,0,0,0,0,1,1
28,7,1,1,0,274,0,0,-1,26,4,64,2,-1,0,-1,1,0,1,1,4,2,0,1,0,0,0,0
48,9,1,2,0,810,1,1,-1,1,7,129,2,-1,0,-1,0,3,1,2,0,5,1,1,0,0,0,0
39,6,1,1,0,2023,1,0,0,2,8,972,3,-1,0,0,0,2,3,3,0,6,3,1,0,0,0,0
42,7,1,1,0,440,0,0,-1,13,5,170,2,-1,0,-1,1,2,1,1,3,3,1,1,0,0,0,0
27,-1,0,2,0,18,1,0,-1,7,4,100,2,-1,0,-1,0,0,-1,1,1,2,1,1,0,0,0,0
52,2,1,1,0,367,1,0,-1,15,8,82,2,-1,0,-1,0,3,2,1,3,6,0,1,0,0,0,0
32,9,1,2,0,269,0,1,0,25,5,88,2,-1,0,-1,0,1,1,1,4,3,0,1,0,0,0,0
39,7,0,2,1,505,0,0,0,15,11,340,1,-1,0,-1,1,2,1,2,3,7,3,0,0,0,0,0
37,6,1,2,0,3291,1,0,0,10,7,38,3,-1,0,-1,1,2,3,3,2,5,0,1,0,0,0,0
40,6,1,1,0,1369,0,0,0,14,4,153,2,153,2,0,1,2,3,3,3,2,1,1,4,1,2,1
33,7,0,1,0,2091,0,0,0,30,5,348,1,-1,0,-1,1,1,1,3,4,3,3,0,0,0,0,0
56,6,0,2,0,1089,1,0,0,8,8,1745,2,-1,0,-1,0,3,3,3,1,6,3,1,0,0,0,0
38,10,2,2,0,1918,0,0,0,14,7,126,2,-1,0,0,1,2,3,3,3,5,1,1,0,0,0,0
55,10,0,2,0,667,1,0,0,13,7,82,1,31,0,-1,0,3,3,2,3,5,0,0,2,1,0,0
60,10,1,1,0,342,0,0,-1,25,2,1042,1,-1,0,-1,0,3,3,1,4,1,3,0,0,0,0,0
40,9,1,-1,0,21549,1,1,-1,9,8,214,1,-1,0,0,0,2,1,4,2,6,2,0,0,0,0,0
29,7,1,0,0,618,1,0,-1,7,7,17,3,-1,0,-1,1,0,1,2,1,5,0,1,0,0,0,0
24,2,1,2,0,2045,0,0,0,8,4,97,1,-1,0,-1,1,0,2,3,1,2,1,0,0,0,0,0
38,6,2,1,0,4826,0,1,0,8,11,424,2,-1,0,-1,0,2,3,4,1,7,3,1,0,0,0,0
24,4,1,1,0,2104,0,0,1,4,5,27,1,-1,0,-1,0,0,0,3,0,3,0,0,0,0,0,0
28,9,1,1,0,432,0,1,0,3,2,247,1,-1,0,-1,0,0,1,1,0,1,2,0,0,0,0,0
34,7,0,1,0,141,0,0,0,14,7,56,2,-1,0,-1,1,1,1,1,3,5,0,1,0,0,0,0
26,10,1,2,0,474,0,1,-1,3,6,527,2,-1,1,-1,1,0,3,1,0,4,3,1,0,0,1,1
37,7,1,1,0,-362,1,1,0,26,5,122,1,-1,0,-1,0,2,1,0,4,3,1,0,0,0,0,0
37,6,1,2,0,247,1,0,0,15,7,320,3,-1,0,-1,0,2,3,1,3,5,3,1,0,0,0,0
35,6,1,2,0,568,1,0,0,25,4,64,1,-1,0,0,0,1,3,2,4,2,0,0,0,0,0,0
49,10,1,1,0,2529,0,0,1,8,7,92,2,-1,0,0,0,3,3,3,1,5,0,1,0,0,0,0
46,6,1,2,0,583,0,0,0,8,2,430,2,-1,0,-1,0,3,3,2,1,1,3,1,0,0,0,0
40,6,1,2,0,995,0,1,1,6,7,282,1,-1,0,-1,0,2,3,2,1,5,2,0,0,0,0,0
34,2,1,0,0,3006,0,1,0,13,7,155,2,-1,0,-1,0,1,2,3,3,5,1,1,0,0,0,0
36,2,1,1,0,105,0,0,-1,3,7,7,1,-1,0,-1,0,2,2,1,0,5,0,0,0,0,0,0
57,9,1,0,0,1151,0,0,-1,12,9,166,2,-1,0,-1,0,3,1,3,2,6,1,1,0,0,0,0
21,9,1,2,0,533,0,0,-1,1,7,85,1,-1,0,-1,0,0,1,2,0,5,0,0,0,0,0,0
38,6,0,1,0,2287,1,0,0,1,4,183,1,-1,0,-1,0,2,3,3,0,2,1,0,0,0,0,0
61,6,1,2,1,571,1,0,0,26,5,227,2,-1,0,-1,0,3,3,2,4,3,2,1,0,0,0,0
35,8,0,1,0,4232,0,0,0,19,7,8,3,-1,0,-1,1,1,3,4,4,5,0,1,0,0,0,0
40,7,2,1,0,522,1,0,0,7,5,133,1,-1,0,-1,0,2,1,2,1,3,1,0,0,0,0,0
28,7,1,0,0,280,1,0,-1,7,8,91,2,-1,0,-1,1,0,1,1,1,6,0,1,0,0,0,0
24,6,1,1,0,212,1,0,0,25,5,41,1,188,0,0,1,0,3,1,4,3,0,0,4,1,0,0
24,6,0,1,0,1708,0,0,1,2,6,289,1,-1,0,-1,0,0,3,3,0,4,2,0,0,0,0,0
27,9,1,1,0,504,0,0,0,4,5,180,1,-1,0,-1,0,0,1,2,0,3,1,0,0,0,0,0
33,2,1,2,0,596,1,1,0,10,6,60,2,11,0,-1,0,1,2,2,2,4,0,1,1,1,0,0
28,0,0,2,0,2024,1,0,0,17,5,307,2,-1,0,-1,0,0,0,3,3,3,2,1,0,0,0,0
24,7,1,1,0,938,0,1,1,18,7,267,1,-1,0,-1,0,0,1,2,4,5,2,0,0,0,0,0
26,9,0,2,0,2096,0,0,0,31,7,114,2,-1,0,-1,0,0,1,3,4,5,1,1,0,0,0,0
32,9,1,2,0,1732,0,0,0,15,11,1264,1,25,0,0,0,1,1,3,3,7,3,0,1,1,0,0
29,10,0,2,0,23711,0,0,-1,4,5,41,2,-1,0,-1,1,0,3,4,0,3,0,1,0,0,0,0
28,10,0,2,0,331,0,0,0,22,7,56,1,-1,0,-1,0,0,3,1,4,5,0,0,0,0,0,0
34,4,1,2,0,149,1,0,1,13,5,86,2,-1,0,-1,1,1,0,1,3,3,0,1,0,0,0,0
44,10,1,2,0,1540,0,0,0,9,5,236,6,-1,0,-1,0,2,3,3,2,3,2,2,0,0,0,0
33,2,1,1,0,213,1,0,0,7,1,111,2,35,0,0,0,1,2,1,1,1,1,1,2,1,0,0
31,5,2,1,0,644,0,0,-1,11,11,155,3,-1,0,0,0,1,1,2,2,7,1,1,0,0,0,0
54,7,1,2,0,2084,0,1,1,2,9,167,1,-1,0,0,1,3,1,3,0,6,1,0,0,0,0,0
23,2,1,-1,0,4080,0,1,0,1,11,90,1,-1,0,-1,0,0,2,4,0,7,0,0,0,0,0,0
41,8,1,1,0,2340,0,0,0,12,6,1067,2,-1,0,-1,0,2,3,3,2,4,3,1,0,0,0,0
57,6,0,1,0,435,1,0,-1,4,4,213,1,-1,0,-1,0,3,3,1,0,2,2,0,0,0,0,0
57,8,2,1,0,79,1,1,0,7,2,16,5,-1,0,0,0,3,3,1,1,1,0,1,0,0,0,0
33,7,1,2,0,502,1,0,0,27,7,333,1,-1,0,-1,0,1,1,2,4,5,3,0,0,0,0,0
44,6,1,1,0,106,1,0,-1,15,7,11,1,-1,0,-1,0,2,3,1,3,5,0,0,0,0,0,0
29,7,1,0,0,368,0,0,-1,3,7,162,2,-1,0,-1,0,0,1,1,0,5,1,1,0,0,0,0
21,7,1,1,0,2087,1,0,-1,14,6,366,2,-1,0,-1,1,0,1,3,3,4,3,1,0,0,0,0
29,7,1,2,1,2048,1,0,0,7,6,255,3,-1,0,-1,0,0,1,3,1,4,2,1,0,0,0,0
33,10,0,1,0,529,0,0,0,1,4,1466,2,-1,0,-1,0,1,3,2,0,2,3,1,0,0,0,0
52,9,1,1,0,2469,1,1,-1,1,5,85,1,-1,0,0,0,3,1,3,0,3,0,0,0,0,0,0
36,10,1,1,0,1159,0,0,0,2,8,372,2,-1,0,0,1,2,3,3,0,6,3,1,0,0,0,0
49,10,1,2,0,566,0,0,0,6,7,186,2,-1,0,-1,0,3,3,2,1,5,2,1,0,0,0,0
55,1,1,1,0,860,1,1,0,16,11,381,2,-1,0,-1,0,3,2,2,3,7,3,1,0,0,0,0
28,7,1,1,0,1296,0,0,0,15,7,166,2,-1,0,0,0,0,1,3,3,5,1,1,0,0,0,0
37,9,0,1,0,483,0,0,-1,2,8,248,2,7,0,-1,0,2,1,1,0,6,2,1,1,1,0,0
26,10,1,0,0,617,1,0,-1,7,3,30,2,-1,0,-1,0,0,3,2,1,2,0,1,0,0,0,0
21,7,1,1,0,3233,0,0,-1,24,11,6,2,-1,0,-1,1,0,1,3,4,7,0,1,0,0,0,0
47,9,1,1,1,558,1,0,0,16,7,344,1,27,0,-1,0,3,1,2,3,5,3,0,1,1,0,0
43,8,1,1,0,207,0,0,-1,14,11,192,2,-1,0,-1,0,2,3,1,3,7,2,1,0,0,0,0
36,6,0,1,0,488,1,0,-1,16,4,31,2,-1,0,-1,0,2,3,1,3,2,0,1,0,0,0,0
34,7,2,0,0,3251,1,0,0,10,11,344,2,-1,0,-1,0,1,1,3,2,7,3,1,0,0,0,0
25,10,1,-1,0,220,1,0,-1,3,8,165,1,-1,0,-1,0,0,3,1,0,6,1,0,0,0,0,0
